DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
15/01/2022 2:00,0.544,2.73,87.2,15.217,47.7,60,0.502,15/01/2022 1:01,0.61,15/01/2022 2:00,4729990,60,880,0,4741173.62,62,4878.81,0,59.82,63.76,15/01/2022 1:59,62.16,1.0391,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 3:00,0.568,2.73,87.2,15.248,47.3,60,0.56,15/01/2022 2:08,0.627,15/01/2022 3:00,4730050,60,880,0,4741236.08,63,4878.81,0,64.83,65.35,15/01/2022 2:58,67.48,1.041,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 4:00,0.577,2.73,87.1,15.255,46.6,60,0.568,15/01/2022 3:54,0.627,15/01/2022 3:00,4730120,70,880,0,4741309,72,4878.81,0,65.89,66.1,15/01/2022 3:30,68.64,1.0417,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 5:00,0.734,2.72,87.1,15.415,45.9,60,0.585,15/01/2022 4:01,0.801,15/01/2022 5:00,4730200,80,880,0,4741393.18,85,4878.81,0,74.47,79.62,15/01/2022 4:48,78.38,1.0524,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 6:00,0.577,2.72,87.1,15.255,45,60,0.228,15/01/2022 5:58,0.801,15/01/2022 5:00,4730320,120,880,0,4741517.22,124,4878.81,0,108.37,231.79,15/01/2022 5:51,112.22,1.0415,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 7:00,0.461,2.72,87.1,15.133,44.6,60,0.212,15/01/2022 6:04,0.71,15/01/2022 6:14,4730670,350,880,0,4741879.02,362,4878.81,0,340.84,429.06,15/01/2022 6:33,352.33,1.0333,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 8:00,0.27,2.71,87.1,14.95,44.8,60,0.237,15/01/2022 7:26,0.394,15/01/2022 7:00,4730980,310,880,0,4742195.45,316,4878.81,0,310.77,356.16,15/01/2022 7:00,317.24,1.0207,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 9:00,0.419,2.71,87.1,15.091,45,60,0.286,15/01/2022 8:01,0.56,15/01/2022 8:23,4731290,310,880,0,4742514.97,319,4878.81,0,312.62,324.86,15/01/2022 8:53,322.16,1.0305,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 10:00,0.411,2.71,87.1,15.091,47.1,60,0.361,15/01/2022 9:36,0.643,15/01/2022 9:04,4731520,230,880,0,4742751.98,237,4878.81,0,237.33,320.09,15/01/2022 9:03,244.58,1.0304,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 11:00,0.394,2.71,87.1,15.076,50,60,0.286,15/01/2022 10:40,0.635,15/01/2022 10:24,4731740,220,880,0,4742978.22,227,4878.81,0,214.22,226.31,15/01/2022 10:44,220.47,1.0292,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 12:00,0.394,2.71,87.1,15.072,52.5,60,0.187,15/01/2022 11:50,0.61,15/01/2022 11:00,4731950,210,880,0,4743194,216,4878.81,0,209.13,229.72,15/01/2022 11:59,215.18,1.029,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 13:00,0.378,2.72,87.1,15.057,54.3,60,0.261,15/01/2022 12:01,0.643,15/01/2022 13:00,4732230,280,880,0,4743481.65,287,4878.81,0,285.64,306.41,15/01/2022 12:38,293.62,1.0279,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 14:00,0.378,2.72,87.1,15.053,55.6,60,0.278,15/01/2022 13:32,0.643,15/01/2022 13:00,4732500,270,880,0,4743759.19,278,4878.81,0,260.47,279.19,15/01/2022 14:00,267.67,1.0279,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 15:00,0.577,2.72,87.1,15.251,56.5,60,0.369,15/01/2022 14:04,0.718,15/01/2022 14:17,4732760,260,880,0,4744029.79,270,4878.81,0,262.03,302.18,15/01/2022 14:42,272.84,1.0414,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 16:00,0.411,2.72,87.1,15.087,56.5,60,0.22,15/01/2022 15:56,0.618,15/01/2022 15:00,4733020,260,880,0,4744297.59,268,4878.81,0,265.75,305.76,15/01/2022 15:02,273.83,1.0302,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 17:00,0.295,2.72,87.1,14.977,55.8,60,0.195,15/01/2022 16:05,0.369,15/01/2022 17:00,4733270,250,880,0,4744553.15,256,4878.81,0,250.83,272.76,15/01/2022 16:03,256.42,1.0225,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 18:00,0.618,2.72,87.1,15.293,55.4,60,0.328,15/01/2022 17:01,0.743,15/01/2022 17:39,4733480,210,880,0,4744772.19,219,4878.81,0,221.45,268.69,15/01/2022 17:16,231.18,1.0443,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 19:00,0.66,2.72,87.1,15.339,54.7,60,0.61,15/01/2022 18:58,0.734,15/01/2022 18:00,4733630,150,880,0,4744929.29,157,4878.81,0,140.91,175.77,15/01/2022 18:33,147.56,1.0473,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 20:00,0.651,2.72,87.1,15.332,53.8,60,0.627,15/01/2022 19:52,0.718,15/01/2022 20:00,4733830,200,880,0,4745138.66,209,4878.81,0,191.2,209.53,15/01/2022 20:00,200.14,1.0468,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 21:00,0.734,2.72,87.1,15.408,52.9,60,0.635,15/01/2022 20:05,0.826,15/01/2022 21:00,4733920,90,880,0,4745233.05,95,4878.81,0,135.3,217.24,15/01/2022 20:15,142.16,1.052,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 22:00,0.328,2.72,87.1,15.003,52.2,60,0.212,15/01/2022 21:24,0.834,15/01/2022 21:00,4733940,20,880,0,4745253.7,20,4878.81,0,38.75,56.4,15/01/2022 21:00,39.77,1.0244,1,           0009B2,0,1,1,0,0,1,0,0
15/01/2022 23:00,0.286,2.71,87.1,14.965,51.3,60,0.253,15/01/2022 22:01,0.336,15/01/2022 22:53,4733960,20,880,0,4745274.16,21,4878.81,0,21.81,26.82,15/01/2022 22:00,22.28,1.0218,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022,0.361,2.71,87.1,15.042,50.4,60,0.328,15/01/2022 23:01,0.419,15/01/2022 23:57,4733980,20,880,0,4745294.71,20,4878.81,0,18.1,19.94,15/01/2022 23:56,18.59,1.027,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 1:00,0.477,2.71,87.1,15.152,49.8,60,0.411,16/01/2022,0.585,16/01/2022 1:00,4734010,30,880,0,4745325.76,31,4878.81,0,23.76,27.63,16/01/2022 0:58,24.58,1.0345,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 2:00,0.56,2.71,87.1,15.24,49.5,60,0.527,16/01/2022 1:01,0.66,16/01/2022 2:00,4734040,30,880,0,4745356.96,31,4878.81,0,31.07,33.87,16/01/2022 1:59,32.33,1.0406,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 3:00,0.627,2.7,87.1,15.301,48.4,60,0.602,16/01/2022 2:03,0.701,16/01/2022 3:00,4734080,40,880,0,4745398.74,42,4878.81,0,35.62,37.54,16/01/2022 2:59,37.22,1.0446,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 4:00,0.627,2.7,87.1,15.301,47.3,60,0.585,16/01/2022 3:53,0.701,16/01/2022 3:00,4734120,40,880,0,4745440.56,42,4878.81,0,41.43,44.25,16/01/2022 3:54,43.28,1.0447,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 5:00,0.751,2.7,87.1,15.427,46.6,60,0.585,16/01/2022 4:02,0.834,16/01/2022 5:00,4734160,40,880,0,4745482.62,42,4878.81,0,37.92,47.94,16/01/2022 4:33,39.92,1.0532,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 6:00,0.685,2.7,87.1,15.366,45.9,60,0.311,16/01/2022 5:59,0.842,16/01/2022 5:00,4734220,60,880,0,4745545.28,63,4878.81,0,33.45,129.36,16/01/2022 5:59,34.91,1.0491,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 7:00,0.56,2.69,87.1,15.24,45.5,60,0.27,16/01/2022 6:06,0.768,16/01/2022 6:26,4734530,310,880,0,4745867.76,322,4878.81,0,284.48,408.84,16/01/2022 6:53,296.08,1.0405,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 8:00,0.361,2.69,87.1,15.042,45.9,60,0.286,16/01/2022 7:48,0.486,16/01/2022 7:00,4734890,360,880,0,4746237.45,370,4878.81,0,365,391.92,16/01/2022 7:00,374.86,1.027,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 9:00,0.336,2.69,87.1,15.011,46.4,60,0.195,16/01/2022 8:58,0.469,16/01/2022 8:00,4735220,330,880,0,4746575.53,338,4878.81,0,331.49,344.42,16/01/2022 8:00,339.75,1.0249,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 10:00,0.237,2.69,87.1,14.912,47.5,60,0.178,16/01/2022 9:38,0.444,16/01/2022 10:00,4735440,220,880,0,4746799.39,224,4878.81,0,235.03,313.63,16/01/2022 9:00,239.26,1.0181,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 11:00,0.328,2.69,87.1,15.003,49.8,60,0.261,16/01/2022 10:50,0.577,16/01/2022 10:16,4735660,220,880,0,4747024.82,225,4878.81,0,209.51,226.07,16/01/2022 10:58,214.57,1.0243,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 12:00,0.353,2.69,87.1,15.03,53.8,60,0.278,16/01/2022 11:04,0.51,16/01/2022 11:49,4735880,220,880,0,4747250.62,226,4878.81,0,222.04,227.39,16/01/2022 11:25,227.88,1.0263,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 13:00,0.461,2.7,87,15.137,56.7,60,0.32,16/01/2022 12:01,0.685,16/01/2022 12:33,4736160,280,880,0,4747539.98,289,4878.81,0,276.62,304.37,16/01/2022 12:29,285.93,1.0336,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 14:00,0.411,2.7,87,15.091,57.9,60,0.311,16/01/2022 13:57,0.585,16/01/2022 13:04,4736430,270,880,0,4747818.15,279,4878.81,0,272.73,293.47,16/01/2022 14:00,280.99,1.0303,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 15:00,0.353,2.7,87,15.026,57.9,60,0.278,16/01/2022 14:40,0.469,16/01/2022 14:14,4736760,330,880,0,4748156.69,338,4878.81,0,323.96,348.8,16/01/2022 14:47,332.38,1.0261,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 16:00,0.444,2.7,87,15.118,57.6,60,0.253,16/01/2022 15:21,0.751,16/01/2022 16:00,4736990,230,880,0,4748393.41,237,4878.81,0,250.65,349.67,16/01/2022 15:00,258.21,1.0322,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 17:00,0.311,2.7,87,14.984,57,60,0.245,16/01/2022 16:56,0.751,16/01/2022 16:00,4737220,230,880,0,4748628.7,235,4878.81,0,223.76,242.73,16/01/2022 16:16,228.79,1.0232,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 18:00,0.602,2.7,87,15.274,56.5,60,0.278,16/01/2022 17:01,0.685,16/01/2022 17:25,4737420,200,880,0,4748837.02,209,4878.81,0,204.77,267.46,16/01/2022 17:11,213.43,1.0429,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 19:00,0.635,2.7,87,15.312,56.7,60,0.602,16/01/2022 18:09,0.743,16/01/2022 19:00,4737590,170,880,0,4749014.7,177,4878.81,0,175.13,181.84,16/01/2022 18:00,183.08,1.0454,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 20:00,0.734,2.7,87,15.408,56.3,60,0.668,16/01/2022 19:03,0.809,16/01/2022 20:00,4737660,70,880,0,4749088.18,74,4878.81,0,79.84,153.06,16/01/2022 19:00,83.92,1.052,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 21:00,0.751,2.7,87,15.427,55.4,60,0.726,16/01/2022 20:28,0.809,16/01/2022 20:00,4737710,50,880,0,4749140.85,52,4878.81,0,46.9,53.96,16/01/2022 20:57,49.4,1.0532,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 22:00,0.361,2.69,87,15.038,54.9,60,0.311,16/01/2022 21:30,0.809,16/01/2022 21:00,4737730,20,880,0,4749161.53,21,4878.81,0,42.6,54.8,16/01/2022 21:02,43.75,1.0267,1,           0009B2,0,1,1,0,0,1,0,0
16/01/2022 23:00,0.568,2.7,87,15.244,54.3,60,0.419,16/01/2022 22:02,0.718,16/01/2022 22:59,4737750,20,880,0,4749182.34,21,4878.81,0,23.6,28.28,16/01/2022 22:00,24.55,1.0407,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022,0.743,2.7,87,15.419,54,60,0.693,16/01/2022 23:05,0.776,16/01/2022 23:46,4737790,40,880,0,4749224.46,42,4878.81,0,25.5,30.61,16/01/2022 23:59,26.85,1.0528,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 1:00,0.759,2.7,87,15.438,53.4,60,0.751,17/01/2022 0:28,0.826,17/01/2022 1:00,4737820,30,880,0,4749256.09,32,4878.81,0,31.69,32.17,17/01/2022 0:58,33.4,1.0542,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 2:00,0.768,2.69,87,15.442,52.2,60,0.751,17/01/2022 1:03,0.834,17/01/2022 2:00,4737850,30,880,0,4749287.72,31,4878.81,0,32.42,32.6,17/01/2022 1:58,34.18,1.0543,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 3:00,0.768,2.69,87,15.442,51.8,60,0.759,17/01/2022 2:10,0.842,17/01/2022 2:00,4737880,30,880,0,4749319.35,32,4878.81,0,32.7,32.76,17/01/2022 2:57,34.48,1.0544,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 4:00,0.768,2.68,87,15.442,51.6,60,0.759,17/01/2022 3:01,0.842,17/01/2022 4:00,4737920,40,880,0,4749361.52,42,4878.81,0,32.77,32.83,17/01/2022 3:57,34.56,1.0544,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 5:00,0.759,2.68,87,15.435,51.6,60,0.734,17/01/2022 4:59,0.842,17/01/2022 4:00,4737950,30,880,0,4749393.13,32,4878.81,0,32.79,32.84,17/01/2022 4:20,34.56,1.0538,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 6:00,0.751,2.68,87,15.427,51.3,60,0.668,17/01/2022 5:47,0.817,17/01/2022 5:19,4738110,160,880,0,4749561.02,168,4878.81,0,155.63,443.09,17/01/2022 5:56,163.29,1.0534,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 7:00,0.643,2.68,87,15.324,51.3,60,0.394,17/01/2022 6:58,0.743,17/01/2022 6:00,4738440,330,880,0,4749906.13,345,4878.81,0,330.47,452.14,17/01/2022 6:58,345.59,1.0461,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 8:00,0.361,2.69,87,15.034,51.6,60,0.286,17/01/2022 7:44,0.56,17/01/2022 7:57,4738790,350,880,0,4750265.5,359,4878.81,0,349.27,447.2,17/01/2022 7:00,358.51,1.0265,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 9:00,0.552,2.68,87,15.225,52,60,0.369,17/01/2022 8:12,0.66,17/01/2022 9:00,4739120,330,880,0,4750608.55,343,4878.81,0,333.78,369.64,17/01/2022 8:16,346.95,1.0395,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 10:00,0.237,2.68,87,14.92,52.2,60,0.162,17/01/2022 9:47,0.66,17/01/2022 9:00,4739350,230,880,0,4750842.9,234,4878.81,0,236.59,318.42,17/01/2022 9:00,241.13,1.0185,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 11:00,0.27,2.68,87,14.946,52.7,60,0.187,17/01/2022 10:06,0.386,17/01/2022 10:10,4739540,190,880,0,4751036.81,194,4878.81,0,193.61,214.66,17/01/2022 10:00,197.56,1.0205,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 12:00,0.237,2.68,87,14.912,53.6,60,0.212,17/01/2022 11:47,0.336,17/01/2022 11:00,4739730,190,880,0,4751230.21,194,4878.81,0,187.61,194.49,17/01/2022 11:14,191.01,1.0181,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 13:00,0.278,2.68,87,14.954,53.8,60,0.187,17/01/2022 12:56,0.369,17/01/2022 12:17,4739970,240,880,0,4751475.25,245,4878.81,0,235.4,258.17,17/01/2022 12:23,240.36,1.021,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 14:00,0.303,2.68,87,14.977,54.3,60,0.187,17/01/2022 13:05,0.444,17/01/2022 14:00,4740180,210,880,0,4751689.91,214,4878.81,0,216.28,245.97,17/01/2022 13:01,221.1,1.0226,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 15:00,0.245,2.68,87,14.92,54.5,60,0.17,17/01/2022 14:38,0.502,17/01/2022 14:05,4740420,240,880,0,4751934.15,245,4878.81,0,233.05,259.93,17/01/2022 15:00,237.31,1.0188,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 16:00,0.178,2.68,87,14.858,55.2,60,0.162,17/01/2022 15:05,0.295,17/01/2022 16:00,4740650,230,880,0,4752167.56,233,4878.81,0,229.56,259.93,17/01/2022 15:00,232.9,1.0146,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 17:00,0.237,2.68,87,14.92,55.6,60,0.212,17/01/2022 16:01,0.361,17/01/2022 16:59,4740900,250,880,0,4752422.16,255,4878.81,0,257.19,268.79,17/01/2022 16:21,261.96,1.0185,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 18:00,0.311,2.68,87,14.984,55.4,60,0.245,17/01/2022 17:10,0.676,17/01/2022 18:00,4741170,270,880,0,4752698.35,276,4878.81,0,271.69,277.99,17/01/2022 17:44,278,1.0232,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 19:00,0.544,2.68,87,15.221,54.9,60,0.386,17/01/2022 18:14,0.693,17/01/2022 18:00,4741400,230,880,0,4752937.35,239,4878.81,0,225.87,257.75,17/01/2022 18:00,234.7,1.0393,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 20:00,0.477,2.68,87,15.156,54.5,60,0.295,17/01/2022 19:44,0.718,17/01/2022 19:30,4741610,210,880,0,4753154.4,217,4878.81,0,209.63,250.81,17/01/2022 19:10,216.67,1.0349,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 21:00,0.676,2.68,87,15.354,54.5,60,0.419,17/01/2022 20:01,0.776,17/01/2022 21:00,4741770,160,880,0,4753321.94,167,4878.81,0,172.17,241.92,17/01/2022 20:00,180.31,1.0483,1,           0009B2,0,1,1,0,0,1,0,0
17/01/2022 22:00,0.162,2.68,86.9,14.839,54.3,60,0.087,17/01/2022 21:23,0.776,17/01/2022 21:00,4741780,10,880,0,4753332.37,11,4878.81,0,32.44,123.55,17/01/2022 21:00,48.3,3.8847,1,           000BF2,0,1,1,0,0,1,0,0
17/01/2022 23:00,0.145,2.67,86.9,14.824,54,60,0.137,17/01/2022 22:03,0.212,17/01/2022 22:00,4741790,10,890,10,4753332.37,0,4934.25,56,1.76,8.26,17/01/2022 22:50,9.75,5.5441,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022,0.17,2.67,86.9,14.851,53.6,60,0.145,17/01/2022 23:00,0.195,17/01/2022 23:22,4741790,0,890,0,4753332.37,0,4934.25,0,6.44,8.26,17/01/2022 23:00,35.69,5.5441,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022 1:00,0.187,2.67,86.9,14.866,52.7,60,0.17,18/01/2022,0.286,18/01/2022 1:00,4741790,0,890,0,4753332.37,0,4934.25,0,3.13,3.51,18/01/2022 0:58,17.37,5.5441,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022 2:00,0.245,2.68,86.9,14.923,51.6,60,0.22,18/01/2022 1:01,0.32,18/01/2022 2:00,4741800,10,900,10,4753332.37,0,4989.69,55,3.64,4.08,18/01/2022 1:54,20.18,5.5441,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022 3:00,0.212,2.67,86.9,14.889,50.7,60,0.195,18/01/2022 2:46,0.32,18/01/2022 2:00,4741800,0,900,0,4753332.37,0,4989.69,0,4.16,4.3,18/01/2022 2:54,23.08,5.5441,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022 4:00,0.212,2.67,86.9,14.893,50,60,0.187,18/01/2022 3:30,0.676,18/01/2022 4:00,4741810,10,910,10,4753332.37,0,5045.13,56,4.25,4.3,18/01/2022 3:00,23.39,5.5066,1,           000BF2,0,1,1,0,0,1,0,0
18/01/2022 5:00,0.776,2.66,86.9,15.45,49.1,60,0.676,18/01/2022 4:00,0.842,18/01/2022 5:00,4741830,20,910,0,4753353.52,21,5045.13,0,5.34,6.5,18/01/2022 5:00,5.63,1.0549,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 6:00,0.552,2.66,86.9,15.229,48.2,60,0.195,18/01/2022 5:59,0.842,18/01/2022 5:00,4741900,70,910,0,4753425.14,72,5045.13,0,39.73,174.41,18/01/2022 5:53,40.59,1.0399,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 7:00,0.502,2.66,86.9,15.179,47.7,60,0.203,18/01/2022 6:02,0.718,18/01/2022 6:09,4742170,270,910,0,4753704.88,279,5045.13,0,260.39,346.1,18/01/2022 6:48,269.84,1.0363,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 8:00,0.27,2.66,86.9,14.95,47.3,60,0.228,18/01/2022 7:13,0.427,18/01/2022 8:00,4742450,280,910,0,4753990.62,286,5045.13,0,282.38,318.8,18/01/2022 7:00,288.21,1.0207,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 9:00,0.32,2.66,86.9,15,47.3,60,0.261,18/01/2022 8:20,0.436,18/01/2022 8:00,4742750,300,910,0,4754297.81,307,5045.13,0,299.94,312.21,18/01/2022 8:48,307.16,1.0241,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 10:00,0.237,2.66,86.9,14.912,48.6,60,0.22,18/01/2022 9:15,0.378,18/01/2022 9:00,4743000,250,910,0,4754552.42,255,5045.13,0,253.78,312.91,18/01/2022 9:03,258.42,1.0182,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 11:00,0.336,2.66,86.9,15.011,51.6,60,0.178,18/01/2022 10:04,0.643,18/01/2022 10:38,4743240,240,910,0,4754798.46,246,5045.13,0,237.28,251.46,18/01/2022 11:00,243.15,1.0249,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 12:00,0.369,2.66,86.9,15.049,55.2,60,0.303,18/01/2022 11:17,0.502,18/01/2022 11:40,4743490,250,910,0,4755055.36,257,5045.13,0,248.35,256.59,18/01/2022 11:38,255.19,1.0275,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 13:00,0.577,2.67,86.9,15.255,58.8,60,0.353,18/01/2022 12:01,0.701,18/01/2022 12:24,4743800,310,910,0,4755378.19,323,5045.13,0,313.87,346.46,18/01/2022 12:34,327,1.0416,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 14:00,0.56,2.67,86.9,15.24,62.6,60,0.278,18/01/2022 13:49,0.751,18/01/2022 13:27,4744050,250,910,0,4755637.27,259,5045.13,0,244.53,377.72,18/01/2022 14:00,253.63,1.0406,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 15:00,0.593,2.68,86.9,15.27,63,60,0.286,18/01/2022 14:01,0.743,18/01/2022 14:51,4744370,320,910,0,4755970.37,333,5045.13,0,332.16,407.84,18/01/2022 14:35,345.97,1.0427,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 16:00,0.635,2.68,86.9,15.316,62.6,60,0.577,18/01/2022 15:32,0.784,18/01/2022 16:00,4744680,310,910,0,4756294.51,324,5045.13,0,310.1,393.62,18/01/2022 15:11,324.22,1.0457,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 17:00,0.585,2.69,86.9,15.263,61.9,60,0.386,18/01/2022 16:42,0.793,18/01/2022 16:00,4744930,250,910,0,4756554.84,260,5045.13,0,254.44,290.86,18/01/2022 16:00,265.06,1.0421,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 18:00,0.701,2.69,86.9,15.377,60.8,60,0.552,18/01/2022 17:00,0.751,18/01/2022 17:13,4745110,180,910,0,4756743.78,189,5045.13,0,181.49,264.61,18/01/2022 17:00,190.54,1.0499,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 19:00,0.676,2.69,86.9,15.351,59.4,60,0.61,18/01/2022 18:25,0.734,18/01/2022 18:00,4745280,170,910,0,4756921.94,178,5045.13,0,181.48,211.17,18/01/2022 18:29,190.2,1.0481,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 20:00,0.726,2.68,86.9,15.408,58.5,60,0.643,18/01/2022 19:01,0.817,18/01/2022 20:00,4745380,100,910,0,4757027.05,106,5045.13,0,99.24,165.51,18/01/2022 19:04,104.31,1.0519,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 21:00,0.751,2.68,86.9,15.431,57.4,60,0.743,18/01/2022 20:01,0.817,18/01/2022 20:00,4745430,50,910,0,4757079.74,52,5045.13,0,57.81,63.3,18/01/2022 20:00,60.91,1.0536,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 22:00,0.386,2.68,86.9,15.064,56.5,60,0.137,18/01/2022 21:42,0.793,18/01/2022 21:00,4745450,20,910,0,4757100.74,21,5045.13,0,29.81,58.58,18/01/2022 21:01,30.88,1.0285,1,           0009B2,0,1,1,0,0,1,0,0
18/01/2022 23:00,0.178,2.68,86.9,14.858,55.4,60,0.154,18/01/2022 22:02,0.228,18/01/2022 22:00,4745460,10,910,0,4757110.89,10,5045.13,0,6.91,8.3,18/01/2022 22:59,7.01,1.0145,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022,0.212,2.68,86.8,14.889,54.5,60,0.187,18/01/2022 23:58,0.245,18/01/2022 23:19,4745490,30,910,0,4757141.38,31,5045.13,0,11.19,17.12,18/01/2022 23:58,11.37,1.0167,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 1:00,0.203,2.67,86.8,14.881,54,60,0.187,19/01/2022,0.295,19/01/2022 1:00,4745530,40,910,0,4757182.03,41,5045.13,0,32.55,40.77,19/01/2022 0:57,33.08,1.0161,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 2:00,0.286,2.67,86.8,14.961,54,60,0.237,19/01/2022 1:01,0.378,19/01/2022 2:00,4745580,50,910,0,4757233.1,51,5045.13,0,50.03,58.93,19/01/2022 1:58,51.11,1.0215,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 3:00,0.261,2.67,86.8,14.939,54,60,0.228,19/01/2022 2:40,0.378,19/01/2022 2:00,4745640,60,910,0,4757294.32,61,5045.13,0,56.75,59.19,19/01/2022 2:03,57.89,1.02,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 4:00,0.261,2.67,86.8,14.939,53.6,60,0.237,19/01/2022 3:51,0.693,19/01/2022 4:00,4745690,50,910,0,4757345.29,51,5045.13,0,50.47,53.19,19/01/2022 4:00,51.48,1.02,1,           0009B2,0,1,1,0,0,1,0,0
